,Entity,Year,PopDensity
0,Afghanistan,1961,14.0409337377079
1,Afghanistan,1962,14.3152712679594
2,Afghanistan,1963,14.6033667248721
3,Afghanistan,1964,14.905739362191
4,Afghanistan,1965,15.2228869895537
5,Afghanistan,1966,15.5505483564623
6,Afghanistan,1967,15.8879851729314
7,Afghanistan,1968,16.2429096590387
8,Afghanistan,1969,16.6259657506969
9,Afghanistan,1970,17.0421269491162
10,Afghanistan,1971,17.4889333088258
11,Afghanistan,1972,17.9547529332476
12,Afghanistan,1973,18.423279110375898
13,Afghanistan,1974,18.8731749532825
14,Afghanistan,1975,19.2848175719143
15,Afghanistan,1976,19.6677679747572
16,Afghanistan,1977,20.015834941641398
17,Afghanistan,1978,20.276527892656897
18,Afghanistan,1979,20.3821569708666
19,Afghanistan,1980,20.2928192874429
20,Afghanistan,1981,19.9950280305119
21,Afghanistan,1982,19.5289112520295
22,Afghanistan,1983,18.9769154183133
23,Afghanistan,1984,18.4528306221855
24,Afghanistan,1985,18.048356462335
25,Afghanistan,1986,17.7695692797843
26,Afghanistan,1987,17.6190316453757
27,Afghanistan,1988,17.6774316086144
28,Afghanistan,1989,18.0400223631406
29,Afghanistan,1990,18.7622369267531
30,Afghanistan,1991,19.9026697913795
31,Afghanistan,1992,21.4153585761113
32,Afghanistan,1993,23.121494654290398
33,Afghanistan,1994,24.772108874797002
34,Afghanistan,1995,26.191742486903802
35,Afghanistan,1996,27.299702845939397
36,Afghanistan,1997,28.155508072174698
37,Afghanistan,1998,28.8944015562295
38,Afghanistan,1999,29.7210366694238
39,Afghanistan,2000,30.7780473608431
40,Afghanistan,2001,32.1147918389854
41,Afghanistan,2002,33.667130778421104
42,Afghanistan,2003,35.3289388230248
43,Afghanistan,2004,36.94356983120421
44,Afghanistan,2005,38.401491897190795
45,Afghanistan,2006,39.6615660325338
46,Afghanistan,2007,40.7695248598474
47,Afghanistan,2008,41.806866709554896
48,Afghanistan,2009,42.894848819042394
49,Afghanistan,2010,44.1184434641424
50,Afghanistan,2011,45.505313543485606
51,Afghanistan,2012,47.0192047299574
52,Afghanistan,2013,48.6041233955212
53,Afghanistan,2014,50.1761786600496
54,Afghanistan,2015,51.6749287749288
55,Afghanistan,2016,53.0834053242655
56,Afghanistan,2017,54.422205373280605
14600,Afghanistan,2018,46.45901855071588
14601,Afghanistan,2019,47.133027754236764
14602,Afghanistan,2020,47.807036957757646
14603,Afghanistan,2021,48.48104616127853
14604,Afghanistan,2022,49.15505536479941
14605,Afghanistan,2023,49.82906456832029
57,Albania,1961,60.5766423357664
58,Albania,1962,62.456897810219004
59,Albania,1963,64.3292335766423
60,Albania,1964,66.2093065693431
61,Albania,1965,68.0580656934307
62,Albania,1966,69.8749270072993
63,Albania,1967,71.73715328467149
64,Albania,1968,73.8055474452555
65,Albania,1969,75.97427007299271
66,Albania,1970,77.93718978102191
67,Albania,1971,79.8486496350365
68,Albania,1972,81.8659124087591
69,Albania,1973,83.8230656934307
70,Albania,1974,85.7709489051095
71,Albania,1975,87.76755474452551
72,Albania,1976,89.72722627737231
73,Albania,1977,91.73525547445259
74,Albania,1978,93.65934306569339
75,Albania,1979,95.54131386861309
76,Albania,1980,97.51813868613141
77,Albania,1981,99.491094890511
78,Albania,1982,101.61598540146
79,Albania,1983,103.79416058394199
80,Albania,1984,106.00105839416099
