Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,,,,,,,,,,,,,,,
Afganistán,AFG,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,0.03229,,,,
Albania,ALB,,0.08757,0.15412,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,
El mundo árabe,ARB,,,,,,0.562220473,,,,,,,,,
Emiratos Árabes Unidos,ARE,,,,,,0.48622,,,0.6936,0.89504,0.96366,,1.30316,,
Argentina,ARG,0.45216,0.46007,0.47055,0.58398,0.56104,0.56597,0.63491,0.61849,0.59396,0.62262,0.55815,0.54152,,,
Armenia,ARM,0.24057,0.21107,0.22438,0.29093,0.24139,0.27014,0.23853,0.22216,0.24151,0.25002,0.23305,0.22788,0.18913,,
Samoa Americana,ASM,0.39313,,,,,,,,,,,,,,
Antigua y Barbuda,ATG,,,,,,,,,,,,,,,
Australia,AUS,2.18552,,2.4037,,2.37586,2.23765,,2.1787,,1.91943,,1.87372,,,
Austria,AUT,2.35923,2.41843,2.56945,2.59674,2.7261,2.66868,2.91472,2.95492,3.08429,3.04979,3.12588,3.05212,3.17177,,
Azerbaiyán,AZE,0.17165,0.17006,0.16554,0.24976,0.21848,0.21084,0.21427,0.20969,0.20978,0.22232,0.20637,0.18468,0.18484,,
Burundi,BDI,,0.20068,0.15417,0.14096,0.13719,,0.10702,,,,,,0.21028,,
Bélgica,BEL,1.81426,1.84413,1.92413,1.98537,2.05081,2.15533,2.27334,2.33393,2.38729,2.46123,2.55595,2.70234,2.82119,,
Benin,BEN,,,,,,,,,,,,,,,
Burkina Faso,BFA,,0.11062,0.18634,0.20005,,,,,0.22183,,,0.70072,,,
Bangladesh,BGD,,,,,,,,,,,,,,,
Bulgaria,BGR,0.4454,0.43024,0.44787,0.4947,0.56387,0.53191,0.60479,0.63724,0.79377,0.96015,0.78006,0.75239,0.76803,,
Bahrein,BHR,,,,,,,,,0.10116,,,,,,
Bahamas,BHS,,,,,,,,,,,,,,,
Bosnia y Herzegovina,BIH,0.01969,0.02521,0.01842,0.02106,,,0.26533,0.32132,0.25725,0.2186,0.21594,0.20048,0.1988,,
Belarús,BLR,0.66065,0.96203,0.74147,0.62167,0.65268,0.6776,0.64603,0.65191,0.50548,0.49999,0.50063,0.58411,0.60817,,
Belice,BLZ,,,,,,,,,,,,,,,
Bermudas,BMU,,0.1839,0.19033,0.20436,0.2046,0.29487,0.26754,0.22474,0.21586,0.22036,,,0.25998,,
Bolivia,BOL,,,,0.157,,,,,,,,,,,
Brasil,BRA,0.98807,1.08138,1.12904,1.11866,1.15992,1.13966,1.12684,1.19567,1.27131,1.34264,1.26417,1.26326,,,
Barbados,BRB,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,0.27764,,
Bhután,BTN,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,0.2588,0.53728,,,,,,,
República Centroafricana,CAF,,,,,,,,,,,,,,,
Canadá,CAN,1.94872,1.90857,1.8604,1.92227,1.82958,1.79132,1.7766,1.70964,1.71824,1.69718,1.73019,1.67165,1.56625,,
Europa Central y del Báltico,CEB,0.753465131,0.75734299,0.782794896,0.827526115,0.876541516,0.96088275,1.059991095,1.063878688,1.09037275,1.14675086,1.027252788,1.090588603,1.206176688,,
Suiza,CHE,,,2.71472,,,,3.18623,,,3.3716,,3.37286,,,
Islas del Canal,CHI,,,,,,,,,,,,,,,
Chile,CHL,,0.30957,0.37497,0.35202,0.32947,0.35144,0.3622,0.3887,0.37503,0.38073,0.36949,0.35518,,,
China,CHN,1.36854,1.37369,1.44592,1.6648,1.71372,1.78034,1.91214,1.99786,2.02963,2.0656,2.11831,2.14512,2.18568,,
Côte d'Ivoire,CIV,,,,,,,,,,,0.0956,,,,
Camerún,CMR,,,,,,,,,,,,,,,
"Congo, República Democrática del",COD,0.06044,0.13609,0.08253,0.07822,,,,,,0.40638,,,,,
"Congo, República del",COG,,,,,,,,,,,,,,,
Colombia,COL,0.1499,0.18498,0.20164,0.196,0.19532,0.20625,0.234,0.27128,0.30563,0.28975,0.26694,0.24294,0.23699,,
Comoras,COM,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,0.07264,,,,,,,,,
Costa Rica,CRI,0.42906,0.35842,0.38831,0.52028,0.48492,0.46782,0.55606,0.55567,0.57209,0.44993,0.42926,0.42336,,,
Estados pequeos del Caribe,CSS,,,,,,,,,,,,,,,
Cuba,CUB,0.44139,0.43615,0.50061,0.61485,0.60767,0.27192,0.40716,0.47467,0.41596,0.42854,0.34223,0.43066,,,
Curacao,CUW,,,,,,,,,,,,,,,
Islas Caimán,CYM,,,,,,,,,,,,,,,
Chipre,CYP,0.38346,0.40007,0.38601,0.44442,0.44663,0.45554,0.43778,0.48218,0.50835,0.48059,0.53442,0.56092,0.55859,,
República Checa,CZE,1.23173,1.30228,1.23933,1.29438,1.33688,1.55571,1.78231,1.89973,1.97285,1.92923,1.68015,1.79079,1.92829,,
Alemania,DEU,2.46388,2.44709,2.59957,2.72644,2.71367,2.79562,2.86813,2.82105,2.86691,2.91197,2.91712,3.03763,3.09415,,
Djibouti,DJI,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,
Dinamarca,DNK,2.403,2.51541,2.77346,3.05514,2.91707,2.94465,2.98125,2.97048,2.91409,3.05497,3.10401,3.046,3.06408,,
República Dominicana,DOM,,,,,,,,,,,,,,,
Argelia,DZA,,,,,,,,,,,,0.54243,,,
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1.247661382,1.245244141,1.344387657,1.400276902,1.684839458,1.621064078,1.880732681,1.713952987,1.948388499,1.921894705,1.919352076,1.932979622,2.047259776,,
inicial del dividendo demográfico,EAR,0.641444867,0.659428271,0.691153231,0.624048392,0.731541505,0.723183976,0.713807481,0.628979893,,0.725929361,0.738266282,0.716435543,,,
Asia oriental y el Pacífico,EAS,2.427195188,2.378558257,2.376182959,2.269398055,2.419992229,2.354069993,2.507107014,2.301400188,2.502623139,2.356858013,2.376852672,2.362591878,2.511537486,,
Europa y Asia central (excluido altos ingresos),ECA,0.816904255,0.878822776,0.84291536,0.967580387,0.907040929,0.848220762,0.867419637,0.853479001,0.87625907,0.875312844,0.893994152,0.913392779,0.814693516,,
Europa y Asia central,ECS,1.658226977,1.658237202,1.722073782,1.81149616,1.776674608,1.784336396,1.837241705,1.800364896,1.839355261,1.918470933,1.88260565,1.969410937,1.977320932,,
Ecuador,ECU,0.12863,0.13194,0.22779,0.39463,0.40297,0.33991,0.33236,0.3799,0.44266,,,,,,
"Egipto, República Árabe de",EGY,0.25903,0.2551,0.27024,0.43312,0.43345,0.53154,0.50899,0.63895,0.63649,0.71858,0.70848,0.67941,0.72388,,
Zona del Euro,EMU,1.800402905,1.804765939,1.887767625,1.98384915,1.99152919,2.039332836,2.094950047,2.099358865,2.134501317,2.132519505,2.127680079,2.195372963,2.210137662,,
Eritrea,ERI,,,,,,,,,,,,,,,
España,ESP,1.17217,1.23448,1.31706,1.35134,1.34961,1.32508,1.28788,1.26859,1.23535,1.21832,1.18526,1.2058,1.237,,
Estonia,EST,1.11666,1.06884,1.25952,1.39541,1.58162,2.30655,2.12265,1.72216,1.42931,1.46604,1.2468,1.28867,1.42515,,
Etiopía,ETH,,0.17089,,,0.24137,,,0.60474,,,,0.27441,,,
Unión Europea,EUU,1.801169167,1.794104163,1.87071498,1.965449061,1.966940592,2.016416544,2.07681315,2.082604156,2.106701644,2.114876106,2.10537359,2.167273453,2.184302713,,
